/Users/macbook/Documents/keras-retinanet/data/images/20130320T013310.529168_22.png,52,0,84,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013310.529168_22.png,48,1,80,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005320.765817.Cam6_51.png,277,50,307,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005038.667371.Cam6_23.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,12,181,52,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,96,129,144,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,81,121,124,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,126,107,172,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,161,121,204,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,135,157,178,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,253,155,296,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004938.856512.Cam6_22.png,209,154,250,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013611.104218_11.png,280,5,307,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004536.946736.Cam6_41.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004613.518999.Cam6_62.png,140,60,164,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004613.518999.Cam6_62.png,167,52,191,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004613.518999.Cam6_62.png,134,26,155,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004613.518999.Cam6_62.png,51,36,75,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004613.518999.Cam6_62.png,44,29,68,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005231.622053.Cam6_11.png,28,109,65,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005231.622053.Cam6_11.png,47,133,80,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,57,34,85,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,53,45,81,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,58,59,86,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,104,70,132,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,161,117,189,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,128,136,156,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004401.325755.Cam6_61.png,119,123,142,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,130,94,167,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,98,94,133,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,122,115,157,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,154,118,189,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,26,84,60,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,2,74,37,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,2,93,37,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,96,60,131,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,129,75,163,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,240,48,275,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,282,28,307,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,265,0,300,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,272,100,307,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,242,86,276,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,259,129,294,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,240,134,274,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,245,163,282,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004741.330326.Cam6_31.png,277,161,307,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005452.767832.Cam6_62.png,154,0,190,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005319.813548.Cam6_22.png,233,134,278,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005319.813548.Cam6_22.png,242,96,287,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005319.813548.Cam6_22.png,274,124,307,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005319.813548.Cam6_22.png,274,87,307,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,234,114,271,151,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,259,100,295,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,237,19,269,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,220,0,252,31,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,171,137,211,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,157,134,197,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,77,91,112,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,18,90,53,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005302.479817.Cam6_43.png,52,71,86,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.817404_42.png,80,95,118,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.817404_42.png,239,109,271,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.817404_42.png,263,133,300,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.817404_42.png,3,0,45,39,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004407.611637.Cam6_51.png,22,82,53,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004407.611637.Cam6_51.png,0,66,26,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,0,87,27,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,16,170,57,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,87,130,128,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,114,143,155,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,119,74,163,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,80,77,117,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,177,52,220,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,167,89,210,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,132,109,169,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,248,47,289,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,223,56,264,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,152,0,190,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004717.901207.Cam6_22.png,129,6,165,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004428.754944.Cam6_11.png,166,91,205,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012847.857177_32.png,107,110,142,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,112,124,143,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,138,112,170,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,114,100,146,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,94,74,127,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,123,66,156,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,154,56,187,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013312.433956_22.png,77,36,109,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010010.679132.Cam6_64.png,97,104,131,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010010.679132.Cam6_64.png,63,90,97,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010010.679132.Cam6_64.png,33,70,67,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010010.679132.Cam6_64.png,0,49,34,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004543.994512.Cam6_42.png,37,119,71,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004543.994512.Cam6_42.png,39,90,74,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004543.994512.Cam6_42.png,12,105,47,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004543.994512.Cam6_42.png,38,152,73,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005241.527011.Cam6_21.png,34,145,69,180,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005241.527011.Cam6_21.png,0,130,34,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013217.956608_31.png,155,60,211,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013217.956608_31.png,203,73,256,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.148800.Cam6_14.png,63,77,117,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.148800.Cam6_14.png,13,65,67,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,127,164,161,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,90,144,122,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,120,110,152,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,144,115,176,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,141,88,175,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,114,83,148,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,128,60,162,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,138,0,169,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012901.381203_22.png,114,0,145,16,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013031.478304_62.png,15,70,58,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013031.478304_62.png,52,56,92,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013031.478304_62.png,92,82,132,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,65,149,95,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,35,101,65,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,80,80,114,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,112,93,148,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,189,57,222,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,244,69,272,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012927.857864_33.png,245,51,276,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,6,165,41,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,57,130,92,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,144,88,179,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,152,59,187,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,126,26,165,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013149.384649_33.png,157,8,194,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005731.056745.Cam6_23.png,0,0,25,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005731.056745.Cam6_23.png,236,61,278,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005731.056745.Cam6_23.png,246,21,290,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013627.866430_31.png,120,138,153,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013627.866430_31.png,71,137,98,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013627.866430_31.png,59,64,91,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013627.866430_31.png,48,37,82,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013627.866430_31.png,29,52,63,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,76,140,107,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,42,145,76,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,16,159,47,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,54,79,78,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,87,81,111,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004612.376101.Cam6_52.png,169,50,193,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,0,167,24,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,15,148,50,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,16,99,51,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,9,82,44,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,47,81,83,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,155,44,186,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,184,43,221,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013040.049855_33.png,231,53,267,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012942.905912_32.png,107,140,157,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012942.905912_32.png,22,31,67,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012942.905912_32.png,113,0,155,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012942.905912_32.png,170,6,210,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012942.905912_32.png,195,24,234,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,38,75,84,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,49,27,91,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,154,44,196,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,186,19,236,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,211,5,257,51,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010004.583760.Cam6_42.png,168,147,207,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004428.183433.Cam6_54.png,194,57,225,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004428.183433.Cam6_54.png,108,164,139,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,50,161,85,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,47,123,87,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,30,121,70,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,139,127,181,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,194,95,242,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,211,119,252,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,235,86,276,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005628.388820.Cam6_42.png,224,59,270,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004942.094704.Cam6_52.png,115,91,145,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004942.094704.Cam6_52.png,0,49,16,79,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004942.094704.Cam6_52.png,0,136,30,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004619.042864.Cam6_53.png,279,137,307,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,10,0,62,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,84,142,126,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,114,99,156,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,226,78,270,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,194,0,238,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005928.963909.Cam6_32.png,203,0,247,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.102178_34.png,50,53,94,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.102178_34.png,38,75,84,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013431.102178_34.png,95,39,140,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004803.616531.Cam6_24.png,0,42,31,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004803.616531.Cam6_24.png,222,143,258,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004803.616531.Cam6_24.png,259,145,294,180,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004803.616531.Cam6_24.png,255,170,290,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013230.337859_32.png,69,12,99,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013230.337859_32.png,82,20,110,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013230.337859_32.png,98,5,126,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,7,92,46,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,0,60,29,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,56,0,93,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,87,0,124,30,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,50,52,87,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,73,53,110,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,108,73,138,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,142,64,177,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,177,57,212,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,164,74,195,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,210,157,244,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004923.808702.Cam6_31.png,13,133,43,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,46,169,84,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,129,158,167,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,177,95,218,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,184,64,221,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,187,1,224,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,217,0,254,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005758.295430.Cam6_13.png,224,24,258,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,13,175,41,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,38,166,71,199,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,50,155,85,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,73,122,107,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,117,109,147,139,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,193,153,229,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,147,0,178,27,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,272,159,303,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013146.336961_31.png,40,130,76,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,106,129,138,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,132,97,166,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,179,151,209,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,185,137,215,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,198,118,228,148,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,208,140,238,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,227,23,279,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004935.046935.Cam6_52.png,9,167,35,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,54,88,100,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,99,85,146,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,80,57,124,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,105,34,147,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,63,179,105,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012949.572679_32.png,102,154,140,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004616.376184.Cam6_52.png,133,35,157,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004616.376184.Cam6_52.png,157,34,181,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004616.376184.Cam6_52.png,123,39,150,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005413.719418.Cam6_21.png,110,28,151,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005649.151124.Cam6_33.png,111,71,152,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005649.151124.Cam6_33.png,133,39,181,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005325.718417.Cam6_64.png,26,103,56,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005325.718417.Cam6_64.png,41,107,67,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005325.718417.Cam6_64.png,0,113,20,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005325.718417.Cam6_64.png,171,31,195,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,11,11,54,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,39,42,86,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,106,52,147,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,149,57,191,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,15,93,57,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,0,49,35,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,23,128,63,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,0,119,25,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,3,153,43,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004852.760430.Cam6_11.png,269,171,307,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012858.905027_21.png,233,87,263,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012858.905027_21.png,156,94,186,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012858.905027_21.png,130,97,160,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012858.905027_21.png,165,123,195,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012858.905027_21.png,130,127,160,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004749.139980.Cam6_12.png,152,139,191,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004749.139980.Cam6_12.png,138,107,174,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004749.139980.Cam6_12.png,160,160,196,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004749.139980.Cam6_12.png,152,0,183,28,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004749.139980.Cam6_12.png,134,17,165,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,80,67,114,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,112,22,146,56,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,120,0,153,24,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,102,0,131,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,86,0,115,17,apple
